Mes,Liga,Local,Visitante,Linea,inversion,Cuota,Resultado,Ganancia
Enero,Egipto,Al ahly Cairo,FC Masr,1.5,2,1.9,W,1.8
Enero,España,Valladolid,Leganes,1.5,2,1.9,L,-2
Enero,Egipto,Aswan FC,EL Gounah,1.5,2,1.9,W,1.8
Enero,Egipto,Enppi,Al Ittihad Al Sakandary,1.5,2,1.9,W,1.8
Enero,Portugal,Santa Clara,Rio Ave,0.5,2,1.9,W,1.8
Enero,Amistosos,Union Berlin,Union Saint Gilloise,1.5,2,1.9,W,1.8
Enero,Amistosos,Servette,Vitesse,1.5,2,1.9,L,-2
Enero,Amistosos,FC Ingolstadt,Gent,1.5,2,1.9,W,1.8
Enero,Amistosos,Hannover 96,Paderborn,0.5,2,1.9,W,1.8
Enero,Amistosos,Neuchatel Xamax,Stade Lausanne Ouchy,1.5,2,1.9,L,-2
Enero,Amistosos,Sportfreunde Baumberg,Bonner SC,1.5,2,1.9,W,1.8
Enero,Amistosos,Union Berlin,Union Saint Gilloise,1.5,2,1.9,W,1.8
Enero,Amistosos,Servette,Vitesse,1.5,2,1.9,L,-2
Enero,Amistosos,FC Ingolstadt,Gent,1.5,2,1.9,W,1.8
Enero,Amistosos,Hannover 96,Paderborn,0.5,2,1.9,W,1.8
Enero,Amistosos,Neuchatel Xamax,Stade Lausanne Ouchy,1.5,2,1.9,L,-2
Enero,Amistosos,Sportfreunde Baumberg,Bonner SC,1.5,2,1.9,W,1.8
Enero,Egipto,Al Ahly Cairo,Tanta,1.5,2,1.9,L,-2
Enero,Portugal,Braga,CD Tondela,1.5,2,1.9,W,1.8
Enero,Amistosos,Persepolis Ganaveh,Avalan Kamyaran,1.5,2,1.9,W,1.8
Enero,Amistosos,Besat Kermanshah,Naft Omidiyeh,1.5,2,1.9,W,1.8
Enero,Amistosos,SV Ried,St Polten,0.5,2,1.9,W,1.8
Enero,Amistosos,Lugano,Heidenheim,1.5,2,1.9,W,1.8
Enero,Amistosos,Ferencvarosi TC,Arminia Bielefeld,1.5,2,1.9,L,-2
Enero,Amistosos,Lichtenberg 47,FC Strausberg,0.5,2,1.9,L,-2
Enero,Amistosos,Lucerna,Gaz Metan Medias,1.5,2,1.9,L,-2
Enero,Amistosos,Persepolis Ganaveh,Avalan Kamyaran,1.5,2,1.9,W,1.8
Enero,Amistosos,Besat Kermanshah,Naft Omidiyeh,1.5,2,1.9,W,1.8
Enero,Amistosos,SV Ried,St Polten,0.5,2,1.9,W,1.8
Enero,Amistosos,Lugano,Heidenheim,1.5,2,1.9,W,1.8
